flight,icao,alt,lat,lon,dist,ptime,month,hour,weekday,ops
AFL106,4248F8,7237,34.01065,-118.46083,285.537797074,2015-03-04 13:34:43,Mar,13,Wed,Day
CPA882,780A15,6912,34.01115,-118.45756,100.130943986,2015-03-04 13:36:42,Mar,13,Wed,Day
AAR204,71BF00,7093,34.01097,-118.45689,112.527328182,2015-03-04 13:45:05,Mar,13,Wed,Day
AAL2378,AAE6CD,6850,34.01102,-118.45779,83.8677731278,2015-03-04 13:49:26,Mar,13,Wed,Day
607,AA6BED,7336,34.01065,-118.46231,420.915200124,2015-03-04 14:01:51,Mar,14,Wed,Day
EVA12,8990E2,6819,34.01134,-118.45958,205.396202145,2015-03-04 14:16:16,Mar,14,Wed,Day
VRD928,A82AAC,6743,34.01088,-118.45935,161.093512865,2015-03-04 14:43:38,Mar,14,Wed,Day
DAL1488,A9A901,6742,34.01125,-118.45891,151.892239155,2015-03-04 14:46:19,Mar,14,Wed,Day
EVA02,8990DA,7152,34.01176,-118.45493,309.801308487,2015-03-04 14:50:00,Mar,14,Wed,Day
KAL061,71C218,8505,34.01129,-118.46014,246.589317643,2015-03-04 15:09:25,Mar,15,Wed,Day
N56L,A7258B,6970,34.01106,-118.45784,88.5448014366,2015-03-04 15:17:47,Mar,15,Wed,Day
AAL1150,AC066B,6644,34.01189,-118.45453,348.754827166,2015-03-04 15:39:39,Mar,15,Wed,Day
UAL199,A2CA5F,6850,34.01148,-118.44955,769.321106604,2015-03-04 15:44:02,Mar,15,Wed,Day
THY9,4BA947,7713,34.0113,-118.45573,220.163340361,2015-03-04 16:11:10,Mar,16,Wed,Day
VRD932,AB97FF,6680,34.01037,-118.46003,208.909114664,2015-03-04 16:26:19,Mar,16,Wed,Day
CCA983,7809A9,7675,34.01093,-118.45745,79.4047935074,2015-03-04 16:39:38,Mar,16,Wed,Day
366,AA7B78,7303,34.01009,-118.46449,619.992902626,2015-03-04 16:42:55,Mar,16,Wed,Day
N278PC,A2C57C,4850,34.00928,-118.44955,765.289415161,2015-03-04 16:51:42,Mar,16,Wed,Day
DAL636,A0F828,7705,34.01032,-118.45808,29.468564113,2015-03-04 16:54:18,Mar,16,Wed,Day
ANA1006,867904,8050,34.0113,-118.45505,275.566108105,2015-03-04 16:57:05,Mar,16,Wed,Day
VRD936,ABBBC7,5961,34.01111,-118.45835,108.144371586,2015-03-04 17:13:54,Mar,17,Wed,Day
CSN327,780736,7235,34.01209,-118.43737,1890.95377907,2015-03-04 17:31:51,Mar,17,Wed,Day
PAC238,A62EE6,7200,34.01232,-118.45734,231.760691677,2015-03-04 18:54:23,Mar,18,Wed,Day
VRD796,A69238,7757,34.01074,-118.4606,266.393242616,2015-03-04 18:59:31,Mar,18,Wed,Day
448,A54AAE,6972,34.0112,-118.4584,119.122999394,2015-03-04 19:01:23,Mar,19,Wed,Day
VRD938,A6B249,6453,34.01116,-118.45779,99.4308672394,2015-03-04 19:05:16,Mar,19,Wed,Day
EVA16,8990D6,7571,34.01111,-118.45917,159.784034401,2015-03-04 19:19:20,Mar,19,Wed,Day
AAL209,ABD77E,8049,34.01093,-118.45837,92.4151799131,2015-03-04 19:22:44,Mar,19,Wed,Day
WJA1698,C07EEF,6700,34.0112,-118.45596,196.283621273,2015-03-04 19:35:54,Mar,19,Wed,Day
VRD942,A6A114,7698,34.01102,-118.46076,288.333175872,2015-03-04 19:38:14,Mar,19,Wed,Day
CKS2847,AA01A2,7010,34.01125,-118.45997,230.66013525,2015-03-04 20:05:38,Mar,20,Wed,Day
424,A5BB1B,7492,34.01106,-118.45797,90.2497351856,2015-03-04 20:07:55,Mar,20,Wed,Day
CAL008,899019,7633,34.01138,-118.46569,740.717883504,2015-03-04 20:17:53,Mar,20,Wed,Day
UAL1169,A2B810,7266,34.01129,-118.45767,114.214089368,2015-03-04 20:25:15,Mar,20,Wed,Day
CPA880,780212,7054,34.01125,-118.465,675.606917952,2015-03-04 20:31:23,Mar,20,Wed,Day
AAL162,A17708,6666,34.02054,-118.45851,1144.46733942,2015-03-04 20:43:42,Mar,20,Wed,Day
WJA1512,C07676,6886,34.01161,-118.45991,247.690995762,2015-03-04 20:45:16,Mar,20,Wed,Day
CSN8707,7804C7,7156,34.01088,-118.45934,160.259130039,2015-03-04 20:46:36,Mar,20,Wed,Day
AAL254,A93225,7538,34.00683,-118.46884,1089.82546948,2015-03-04 21:03:42,Mar,21,Wed,Day
UAL1205,A76F66,7110,34.01065,-118.45706,77.9094271762,2015-03-04 21:08:35,Mar,21,Wed,Day
464,A5521C,7225,34.01111,-118.45739,100.075257681,2015-03-04 21:12:11,Mar,21,Wed,Day
UAL1234,AA2BC1,7021,34.0112,-118.45829,114.498700026,2015-03-04 22:10:14,Mar,22,Wed,Day
HAL34,A48730,6948,34.01069,-118.45819,61.1798639776,2015-03-04 23:32:29,Mar,23,Wed,Day
DAL2355,AB34EA,6984,34.01129,-118.47354,1458.29791038,2015-03-05 00:03:00,Mar,0,Thu,Night
UAL1591,A9D605,7759,34.00748,-118.43651,1983.70568305,2015-03-05 00:27:23,Mar,0,Thu,Night
JBU623,ACF906,7750,34.01038,-118.45773,13.1269788315,2015-03-05 01:01:18,Mar,1,Thu,Night
UAE9920,89616E,7775,34.00836,-118.45985,285.974561061,2015-03-05 04:51:05,Mar,4,Thu,Night
FDX1742,A8AAF4,7503,34.01162,-118.47244,1360.80729295,2015-03-05 05:01:37,Mar,5,Thu,Night
AAL216,AA7082,7725,34.01115,-118.45919,163.907713892,2015-03-05 06:12:41,Mar,6,Thu,Day
MAA6844,A4FC9A,7750,34.00906,-118.45791,134.747307171,2015-03-05 06:17:49,Mar,6,Thu,Day
HAL4,A4470E,6725,34.01051,-118.45947,159.29897261,2015-03-05 06:30:42,Mar,6,Thu,Day
CKK221A,78071B,7341,34.01088,-118.45837,88.0368546637,2015-03-05 06:32:33,Mar,6,Thu,Day
UAE9323,896170,6800,34.01139,-118.45928,187.267847352,2015-03-05 06:34:03,Mar,6,Thu,Day
CPA898,780A17,7301,34.01106,-118.46031,250.4727534,2015-03-05 06:52:42,Mar,6,Thu,Day
QFA93,7C4921,6715,34.01042,-118.45661,108.010850495,2015-03-05 07:27:06,Mar,7,Thu,Day
VRD922,A85D50,6700,34.01069,-118.45797,50.7239145843,2015-03-05 07:40:30,Mar,7,Thu,Day
1625,AB6247,6560,34.0112,-118.45287,463.165808914,2015-03-05 08:01:18,Mar,8,Thu,Day
AAL1250,ABD77E,6672,34.0112,-118.45807,107.545712004,2015-03-05 08:12:49,Mar,8,Thu,Day
454,A4CA6A,6405,34.01111,-118.45728,104.031278574,2015-03-05 08:14:46,Mar,8,Thu,Day
CES583,780561,6912,34.01074,-118.45767,53.4593519293,2015-03-05 08:20:48,Mar,8,Thu,Day
708,A54AAE,7200,34.01069,-118.46066,270.793474606,2015-03-05 08:26:33,Mar,8,Thu,Day
KAL017,71BE14,7517,34.0107,-118.45997,208.713771397,2015-03-05 08:46:38,Mar,8,Thu,Day
CAO1051,780BB8,7150,34.01083,-118.45678,110.496613081,2015-03-05 08:59:52,Mar,8,Thu,Day
VRD1780,A826F5,6650,34.01158,-118.45905,187.970983478,2015-03-05 09:04:47,Mar,9,Thu,Day
CCA987,78076B,7025,34.0112,-118.45774,103.885874917,2015-03-05 09:07:55,Mar,9,Thu,Day
AAR202,71BE25,6672,34.01093,-118.46157,358.226355202,2015-03-05 09:15:17,Mar,9,Thu,Day
CAL5108,899112,7031,34.01248,-118.46025,336.134091568,2015-03-05 09:20:34,Mar,9,Thu,Day
VRD334,AB9BB6,7731,34.01083,-118.45797,65.4457525699,2015-03-05 09:24:24,Mar,9,Thu,Day
CPA884,780A89,7266,34.01116,-118.45654,150.574930199,2015-03-05 09:49:11,Mar,9,Thu,Day
JAL62,868056,7545,34.01079,-118.45602,171.244224757,2015-03-05 09:51:11,Mar,9,Thu,Day
N21ZE,A1B96D,4300,34.00832,-118.47496,1599.4639325,2015-03-05 09:54:58,Mar,9,Thu,Day
AAL170,AA3417,6650,34.01102,-118.45757,85.7847685709,2015-03-05 09:59:35,Mar,9,Thu,Day
CKK221,78071C,6355,34.01079,-118.45688,100.395588082,2015-03-05 10:01:54,Mar,10,Thu,Day
ANZ6,C81E22,6725,34.01106,-118.45842,106.853333214,2015-03-05 10:03:58,Mar,10,Thu,Day
AAL338,ABB76D,6610,34.01111,-118.45963,195.690644293,2015-03-05 10:07:41,Mar,10,Thu,Day
ANA6,869188,7447,34.01125,-118.45666,149.609779339,2015-03-05 10:11:17,Mar,10,Thu,Day
WJA1696,C07E62,8298,34.01111,-118.45728,104.031278574,2015-03-05 10:31:09,Mar,10,Thu,Day
UAL33,A2A38E,6681,34.01111,-118.45605,183.995094038,2015-03-05 10:40:29,Mar,10,Thu,Day
DAL284,A95C54,7345,34.01116,-118.45642,159.050368296,2015-03-05 11:08:45,Mar,11,Thu,Day
ROU1878,C058AF,6675,34.0112,-118.45711,120.221967917,2015-03-05 11:27:19,Mar,11,Thu,Day
SIA12,76CD74,6868,34.01065,-118.45201,532.357523801,2015-03-05 11:38:57,Mar,11,Thu,Day
UAE9736,896171,7009,34.0113,-118.45785,115.229797065,2015-03-05 11:41:44,Mar,11,Thu,Day
QFA17,7C4838,7155,34.01139,-118.45751,127.208168348,2015-03-05 11:50:31,Mar,11,Thu,Day
EJA312,A34FAE,6585,34.0106,-118.4584,69.163174376,2015-03-05 12:12:51,Mar,12,Thu,Day
VRD784,ABB810,6625,34.01056,-118.45902,120.030985016,2015-03-05 12:26:43,Mar,12,Thu,Day
AAL280,AAC337,6675,34.01106,-118.45024,699.382750947,2015-03-05 12:44:32,Mar,12,Thu,Day
WJA1422,C07FBE,6835,34.01111,-118.45991,218.68813897,2015-03-05 12:47:02,Mar,12,Thu,Day
UAE215,89639F,6795,34.01046,-118.45779,21.6757375344,2015-03-05 12:48:45,Mar,12,Thu,Day
VRD330,A86ACE,6775,34.01065,-118.45734,58.0710608866,2015-03-05 12:54:07,Mar,12,Thu,Day
452,A5B764,6562,34.01251,-118.45802,250.608741709,2015-03-05 13:15:26,Mar,13,Thu,Day
ETD171,8963C3,7425,34.01106,-118.45722,101.670824352,2015-03-05 13:20:00,Mar,13,Thu,Day
EVA610,8990C0,7010,34.01115,-118.45537,241.818578582,2015-03-05 13:23:34,Mar,13,Thu,Day
KAL8215,71BC37,7133,34.01106,-118.45773,88.3546156306,2015-03-05 13:26:33,Mar,13,Thu,Day
ANZ2,C81D82,6736,34.01162,-118.45757,151.648955293,2015-03-05 13:32:01,Mar,13,Thu,Day
CPA882,780201,7237,34.01125,-118.46148,359.303700452,2015-03-05 13:45:37,Mar,13,Thu,Day
AAL2378,ABD010,6450,34.01097,-118.45671,124.979978087,2015-03-05 13:51:54,Mar,13,Thu,Day
KAL011,71BE13,7003,34.01107,-118.46746,897.896520354,2015-03-05 13:53:56,Mar,13,Thu,Day
AFL106,42423E,6675,34.01055,-118.45808,42.7737724402,2015-03-05 13:57:12,Mar,13,Thu,Day
AAR204,71BF32,6983,34.01134,-118.46209,415.975432314,2015-03-05 14:21:15,Mar,14,Thu,Day
SQC7972,76CCCB,7525,34.01139,-118.45785,125.217022366,2015-03-05 14:23:35,Mar,14,Thu,Day
VRD928,A8522B,6241,34.01097,-118.45871,116.974048413,2015-03-05 14:25:33,Mar,14,Thu,Day
UAL1231,A39BFA,6850,34.01367,-118.45104,726.44134478,2015-03-05 14:27:06,Mar,14,Thu,Day
EVA12,8990E1,6975,34.01097,-118.45622,162.66663184,2015-03-05 14:28:50,Mar,14,Thu,Day
AAL270,A17708,6950,34.01848,-118.45666,919.036435271,2015-03-05 14:31:15,Mar,14,Thu,Day
HAL10,A47D69,6735,34.01083,-118.45894,124.991291478,2015-03-05 14:59:59,Mar,14,Thu,Day
DAL1488,A9B06F,7017,34.01125,-118.45807,112.923944335,2015-03-05 15:04:31,Mar,15,Thu,Day
EVA02,8990DB,6760,34.01111,-118.45917,159.784034401,2015-03-05 15:14:46,Mar,15,Thu,Day
UAL199,A2A2E3,6730,34.01115,-118.45448,318.519844102,2015-03-05 15:38:24,Mar,15,Thu,Day
VRD932,A411DF,6600,34.01018,-118.45659,108.909058655,2015-03-05 16:32:50,Mar,16,Thu,Day
THA692,88516B,6750,34.01234,-118.45722,236.065247481,2015-03-05 16:36:28,Mar,16,Thu,Day
CCA983,780AE6,6420,34.01139,-118.45659,165.500282656,2015-03-05 16:40:10,Mar,16,Thu,Day
472,A54AAE,6661,34.01129,-118.4584,127.941878938,2015-03-05 16:47:38,Mar,16,Thu,Day
ANA1006,8678E2,6842,34.01148,-118.45476,308.289513367,2015-03-05 16:52:15,Mar,16,Thu,Day
N510QS,A662DE,7463,34.01255,-118.47668,1761.65923523,2015-03-05 17:01:03,Mar,17,Thu,Day
VRD936,A81BD0,6578,34.00964,-118.45089,637.690851393,2015-03-05 17:12:22,Mar,17,Thu,Day
DAL636,A0F815,6750,34.01079,-118.45745,65.1819784582,2015-03-05 17:14:29,Mar,17,Thu,Day
AAY1072,AC77DA,6322,33.99925,-118.45549,1242.7759966,2015-03-05 17:20:08,Mar,17,Thu,Day
AAR286,71BE18,8181,34.01125,-118.45448,322.124877039,2015-03-05 17:30:49,Mar,17,Thu,Day
CSN327,7807BC,6824,34.01079,-118.45958,176.976798425,2015-03-05 17:44:57,Mar,17,Thu,Day
PAL102,7580D6,7352,34.01125,-118.46126,340.044793264,2015-03-05 18:09:05,Mar,18,Thu,Day
229,A32F6E,6750,34.01097,-118.45975,198.837407192,2015-03-05 18:18:53,Mar,18,Thu,Day
VRD938,A6A882,6541,34.0106,-118.45722,62.6208929604,2015-03-05 18:28:22,Mar,18,Thu,Day
WJA1698,C07E62,6720,34.0112,-118.46036,260.594372625,2015-03-05 18:30:43,Mar,18,Thu,Day
TPJ88,AC1B7D,6705,34.01225,-118.45818,223.870973484,2015-03-05 18:53:49,Mar,18,Thu,Day
450,ABD9D9,4775,34.02759,-118.45644,1930.21943302,2015-03-05 19:05:22,Mar,19,Thu,Day
448,A4C6B3,6750,34.0113,-118.45774,115.00248495,2015-03-05 19:09:03,Mar,19,Thu,Day
VRD796,A6B249,6775,34.01088,-118.45773,68.3588104616,2015-03-05 19:12:47,Mar,19,Thu,Day
PAC238,ABB325,6892,34.01093,-118.45599,179.664024925,2015-03-05 19:15:54,Mar,19,Thu,Day
880,AA6F46,6816,34.01106,-118.45285,461.735100623,2015-03-05 19:17:41,Mar,19,Thu,Day
UAL1647,AA56B5,7433,34.01162,-118.45837,160.489424225,2015-03-05 19:25:11,Mar,19,Thu,Day
CAL008,899018,7190,34.0113,-118.46437,619.38371418,2015-03-05 19:29:54,Mar,19,Thu,Day
EVA16,8990DF,6800,34.01125,-118.45705,127.825886314,2015-03-05 19:43:46,Mar,19,Thu,Day
AAL209,ADD2B0,6725,34.01102,-118.45894,136.817644061,2015-03-05 19:45:58,Mar,19,Thu,Day
CSN437,7805A9,7205,34.01144,-118.45911,179.902708195,2015-03-05 19:57:58,Mar,19,Thu,Day
AAL182,AAB812,7041,34.0112,-118.45095,636.869284822,2015-03-05 19:59:24,Mar,19,Thu,Day
VRD942,A68E81,6511,34.01051,-118.45683,90.5279267621,2015-03-05 20:05:28,Mar,20,Thu,Day
UAL1169,A8FC2E,6505,34.01111,-118.45874,129.810835989,2015-03-05 20:18:31,Mar,20,Thu,Day
FDX1840,A7215C,6575,34.01166,-118.45784,155.151699818,2015-03-05 20:34:01,Mar,20,Thu,Day
AAL162,A93225,6663,34.01093,-118.45341,408.329620689,2015-03-05 20:47:46,Mar,20,Thu,Day
CPA880,780A16,6937,34.01266,-118.45745,267.799396296,2015-03-05 20:49:12,Mar,20,Thu,Day
402,AA7AC8,6675,34.01106,-118.45891,137.456776371,2015-03-05 20:58:25,Mar,20,Thu,Day
HAL2,A4A4E8,6552,34.01079,-118.46148,347.164093696,2015-03-05 21:25:19,Mar,21,Thu,Day
AAL266,A14BDE,6267,34.01232,-118.45802,229.581790237,2015-03-05 21:44:39,Mar,21,Thu,Day
AAL219,AD5398,6510,34.01088,-118.4561,168.138351085,2015-03-05 21:53:30,Mar,21,Thu,Day
DAL1723,AB1122,6750,34.01262,-118.45818,264.50646232,2015-03-05 22:02:28,Mar,22,Thu,Day
VRD948,A8434F,6763,34.01065,-118.45919,137.9379076,2015-03-05 22:06:03,Mar,22,Thu,Day
AAL284,A920F0,6032,34.02328,-118.46143,1485.95074261,2015-03-05 22:54:26,Mar,22,Thu,Day
HAL34,A46E8D,6775,34.01065,-118.45854,83.0648073459,2015-03-05 23:14:16,Mar,23,Thu,Day
AWE2015,ACA760,7350,34.01047,-118.45773,22.9387044554,2015-03-06 00:19:14,Mar,0,Fri,Night
AAL2491,ACE6E2,8525,34.01018,-118.45779,9.79493881201,2015-03-06 00:31:12,Mar,0,Fri,Night
JBU523,AD1CDE,6775,34.0101,-118.45745,34.5610326013,2015-03-06 00:39:04,Mar,0,Fri,Night
AWE1749,A18403,6800,34.01074,-118.45386,363.957912392,2015-03-06 00:42:10,Mar,0,Fri,Night
CLX661,4D0114,6576,33.99655,-118.46872,1829.06895128,2015-03-06 01:00:42,Mar,1,Fri,Night
CPA091,780A3E,6575,34.01166,-118.47376,1482.24787976,2015-03-06 01:07:11,Mar,1,Fri,Night
UAL1133,A8D465,7390,34.00995,-118.45745,45.6990833538,2015-03-06 01:14:43,Mar,1,Fri,Night
JBU623,AD1927,6772,34.01051,-118.45819,47.5004646158,2015-03-06 01:31:29,Mar,1,Fri,Night
AAL185,A023A5,6775,34.01055,-118.46186,378.585415688,2015-03-06 01:32:59,Mar,1,Fri,Night
VRD413,A85999,6829,34.01001,-118.46104,303.024739053,2015-03-06 02:15:25,Mar,2,Fri,Night
QFA18,7C4775,6800,34.01115,-118.46104,317.292654487,2015-03-06 02:32:58,Mar,2,Fri,Night
AWE1941,A73F0B,6800,34.0107,-118.45784,48.7254259293,2015-03-06 02:49:39,Mar,2,Fri,Night
DAL427,A491FB,6533,34.01079,-118.45941,162.262937846,2015-03-06 03:08:21,Mar,3,Fri,Night
FDX1742,A8AAF4,7862,34.01023,-118.45562,197.937306587,2015-03-06 03:57:27,Mar,3,Fri,Night
VRD415,AB8923,7800,34.01041,-118.46294,477.082559363,2015-03-06 04:40:31,Mar,4,Fri,Night
FDX1151,A73DB6,7800,34.01079,-118.46244,434.649130192,2015-03-06 04:44:38,Mar,4,Fri,Night
FDX1750,A7766A,6575,34.01055,-118.45854,77.934794385,2015-03-06 05:23:05,Mar,5,Fri,Night
UPS904,A411D3,6892,34.00969,-118.45504,259.390048267,2015-03-06 05:35:48,Mar,5,Fri,Night
MAA6840,A4FC9A,6543,34.00841,-118.45773,206.405961435,2015-03-06 05:51:22,Mar,5,Fri,Night
QFA11,7C4929,6718,34.01055,-118.45379,367.931635855,2015-03-06 06:29:34,Mar,6,Fri,Day
4036,AA6C57,7450,34.01115,-118.45616,177.770545949,2015-03-06 06:37:42,Mar,6,Fri,Day
CPA898,78022B,6795,34.01148,-118.46003,248.457622461,2015-03-06 06:49:47,Mar,6,Fri,Day
PAL112,7582F6,6446,34.0112,-118.45797,105.528140385,2015-03-06 06:55:47,Mar,6,Fri,Day
QFA93,7C4926,6982,34.01102,-118.46008,229.089773377,2015-03-06 07:02:51,Mar,7,Fri,Day
VRD922,A84E74,6683,34.01093,-118.46003,221.269913049,2015-03-06 07:39:58,Mar,7,Fri,Day
KAL213,71BE23,6775,34.01157,-118.45678,171.174953591,2015-03-06 08:14:05,Mar,8,Fri,Day
AAL1250,AAEE3B,6775,34.01115,-118.45773,98.3554596633,2015-03-06 08:22:51,Mar,8,Fri,Day
454,A5C4E2,7283,34.01093,-118.46244,437.008000851,2015-03-06 08:25:32,Mar,8,Fri,Day
708,A4C6B3,6775,34.0112,-118.45797,105.528140385,2015-03-06 08:28:31,Mar,8,Fri,Day
CES583,780560,6785,34.01129,-118.46064,288.255048665,2015-03-06 08:31:26,Mar,8,Fri,Day
CCA987,780BF7,6758,34.01193,-118.45095,655.017941179,2015-03-06 08:45:31,Mar,8,Fri,Day
AAR202,71BE26,6775,34.01079,-118.45814,67.6533286627,2015-03-06 08:50:19,Mar,8,Fri,Day
1625,ABE79D,7825,34.0112,-118.45613,183.175024237,2015-03-06 08:53:12,Mar,8,Fri,Day
KAL017,71BE27,7330,34.01065,-118.4565,124.34480397,2015-03-06 09:08:16,Mar,9,Fri,Day
VRD1780,AB6CC9,6811,34.01065,-118.45829,64.3978089746,2015-03-06 09:12:45,Mar,9,Fri,Day
VRD334,AB856C,6800,34.01116,-118.45808,103.510080373,2015-03-06 09:28:03,Mar,9,Fri,Day
CPA884,780212,6775,34.01134,-118.45465,311.135296304,2015-03-06 09:55:52,Mar,9,Fri,Day
JAL62,868012,6777,34.01134,-118.45488,291.672856268,2015-03-06 09:58:54,Mar,9,Fri,Day
ANA6,868E9E,6904,34.01253,-118.46333,571.221025413,2015-03-06 10:03:57,Mar,10,Fri,Day
N223PH,A1ED73,4300,34.0004,-118.47141,1668.85267352,2015-03-06 10:19:07,Mar,10,Fri,Day
N850VV,ABA947,4335,34.01539,-118.45676,577.273307048,2015-03-06 10:20:18,Mar,10,Fri,Day
WJA1696,C07E62,6750,34.01106,-118.45779,88.3142205336,2015-03-06 10:21:12,Mar,10,Fri,Day
DAL284,A96B30,7122,34.0112,-118.45807,107.545712004,2015-03-06 10:23:23,Mar,10,Fri,Day
UAE9732,896228,7641,34.01139,-118.45551,242.69142946,2015-03-06 10:27:43,Mar,10,Fri,Day
AAL338,AD73A9,6775,34.01125,-118.45762,110.251559903,2015-03-06 10:30:06,Mar,10,Fri,Day
UAL33,A2F200,6905,34.01129,-118.4593,181.468961914,2015-03-06 10:39:52,Mar,10,Fri,Day
KAL207,71C285,7279,34.01116,-118.46123,334.316965342,2015-03-06 11:38:25,Mar,11,Fri,Day
QFA17,7C4777,6775,34.01051,-118.45425,325.307587855,2015-03-06 11:44:47,Mar,11,Fri,Day
ROU1878,C05853,6800,34.01138,-118.45851,141.542205699,2015-03-06 11:48:45,Mar,11,Fri,Day
SIA12,76CD72,6863,34.01033,-118.45823,43.2656578926,2015-03-06 12:05:11,Mar,12,Fri,Day
N4918Y,A61756,4400,34.01527,-118.46961,1225.21415957,2015-03-06 12:12:27,Mar,12,Fri,Day
VRD330,A84ABD,6751,34.01115,-118.46339,527.52847961,2015-03-06 12:13:08,Mar,12,Fri,Day
UAE215,89618E,6896,34.01083,-118.4579,63.9008799195,2015-03-06 12:26:49,Mar,12,Fri,Day
VRD784,AB8923,6800,34.00981,-118.4491,800.478511715,2015-03-06 12:34:30,Mar,12,Fri,Day
WJA1422,C080A9,6744,34.0123,-118.44321,1360.68393944,2015-03-06 12:37:29,Mar,12,Fri,Day
QFA95,7C4779,6920,34.01162,-118.45001,730.665071063,2015-03-06 12:39:35,Mar,12,Fri,Day
945,AA6F46,6575,34.01088,-118.45819,78.6222736283,2015-03-06 12:46:24,Mar,12,Fri,Day
2238,AA7AA6,6718,34.01139,-118.45699,144.048516368,2015-03-06 12:53:17,Mar,12,Fri,Day
WJA1510,C0864E,6847,34.01106,-118.45797,90.2497351856,2015-03-06 12:59:30,Mar,12,Fri,Day
CPA882,78023C,7161,34.01093,-118.45807,78.9390696656,2015-03-06 13:24:48,Mar,13,Fri,Day
UAE9734,89616C,7190,34.01116,-118.45985,216.205273622,2015-03-06 13:28:04,Mar,13,Fri,Day
CAL006,899021,6748,34.01139,-118.45259,493.276050096,2015-03-06 13:35:45,Mar,13,Fri,Day
KAL011,71BE14,7013,34.01093,-118.46171,370.863085084,2015-03-06 13:43:06,Mar,13,Fri,Day
AFL106,4248F8,7019,34.01079,-118.46104,307.25851029,2015-03-06 13:49:15,Mar,13,Fri,Day
UAL1070,AACD50,6850,34.01097,-118.45986,208.195916401,2015-03-06 13:51:43,Mar,13,Fri,Day
AAR204,71BF56,7046,34.0112,-118.4602,247.138375286,2015-03-06 14:06:24,Mar,14,Fri,Day
CKK221,78071B,7247,34.01129,-118.4612,336.292979524,2015-03-06 14:13:25,Mar,14,Fri,Day
AAL2378,AC390F,6900,34.01115,-118.45616,177.770545949,2015-03-06 14:21:38,Mar,14,Fri,Day
VRD928,A82AAC,6887,34.01088,-118.46025,238.832738357,2015-03-06 14:34:01,Mar,14,Fri,Day
HAL10,A45BFA,6859,34.01065,-118.45665,111.460675965,2015-03-06 14:39:41,Mar,14,Fri,Day
UAL1182,A2CA64,7387,34.01088,-118.46025,238.832738357,2015-03-06 15:05:57,Mar,15,Fri,Day
EVA12,8990E2,6890,34.01102,-118.45504,264.970441133,2015-03-06 15:10:40,Mar,15,Fri,Day
UAL1429,AA56D4,6825,34.01106,-118.45757,90.1366992106,2015-03-06 15:23:56,Mar,15,Fri,Day
DAL1488,A9ACB8,7273,34.0112,-118.45751,106.523359809,2015-03-06 15:26:00,Mar,15,Fri,Day
EVA02,8990D6,6900,34.0112,-118.45958,196.75312092,2015-03-06 15:37:33,Mar,15,Fri,Day
AAL1150,AC2A33,7093,34.01046,-118.45854,74.4441056554,2015-03-06 15:39:52,Mar,15,Fri,Day
KAL061,71BF84,6905,34.01116,-118.45974,207.253937751,2015-03-06 15:42:05,Mar,15,Fri,Day
CAO1059,780BB8,7586,34.01116,-118.45894,146.873218969,2015-03-06 15:44:31,Mar,15,Fri,Day
AAL182,AA7F5E,6728,34.01116,-118.45751,102.191721665,2015-03-06 16:02:59,Mar,16,Fri,Day
UAL199,A47FD9,6884,34.01093,-118.45917,148.912069122,2015-03-06 16:04:53,Mar,16,Fri,Day
436,A4C6B3,6912,34.01102,-118.4539,366.161703924,2015-03-06 16:07:12,Mar,16,Fri,Day
CCA983,780970,7069,34.01125,-118.46261,459.608193216,2015-03-06 16:25:31,Mar,16,Fri,Day
1269,A71F24,6875,34.01866,-118.45891,939.296769645,2015-03-06 16:38:31,Mar,16,Fri,Day
VRD932,ABACEB,6700,34.01093,-118.45722,89.4059772872,2015-03-06 17:10:59,Mar,17,Fri,Day
UAL1232,A923A9,6400,34.01097,-118.457,105.47985432,2015-03-06 17:20:48,Mar,17,Fri,Day
ANA1006,8678C0,6932,34.01111,-118.45913,156.815024753,2015-03-06 17:25:05,Mar,17,Fri,Day
EVA620,899050,6950,34.0112,-118.45728,113.141689691,2015-03-06 17:29:55,Mar,17,Fri,Day
VRD936,AB9F6D,7425,34.01074,-118.45728,69.2310295521,2015-03-06 17:32:06,Mar,17,Fri,Day
DAL636,A0F7C1,7762,34.01088,-118.45935,161.093512865,2015-03-06 17:34:30,Mar,17,Fri,Day
CSN327,780994,7252,34.01111,-118.44063,1582.35713491,2015-03-06 17:50:11,Mar,17,Fri,Day
PAL102,7580F0,6895,34.01116,-118.45974,207.253937751,2015-03-06 18:12:24,Mar,18,Fri,Day
VRD938,A6A4CB,6950,34.01125,-118.46098,315.718099505,2015-03-06 18:46:55,Mar,18,Fri,Day
WJA1698,C07E62,6741,34.01111,-118.45963,195.690644293,2015-03-06 19:01:13,Mar,19,Fri,Day
VRD796,A6A882,6805,34.01102,-118.44944,772.09202296,2015-03-06 19:15:39,Mar,19,Fri,Day
AAL209,AD6116,7529,34.01302,-118.45654,326.447310263,2015-03-06 19:29:56,Mar,19,Fri,Day
N6458,A87B3E,6525,34.01111,-118.45339,414.213675155,2015-03-06 19:47:03,Mar,19,Fri,Day
KAL8213,71BE24,7889,34.01148,-118.46518,696.48518602,2015-03-06 20:10:52,Mar,20,Fri,Day
CAL008,899019,7168,34.01116,-118.46352,539.509501543,2015-03-06 20:14:40,Mar,20,Fri,Day
VRD942,A695EF,6850,34.01093,-118.46008,225.619677739,2015-03-06 20:21:33,Mar,20,Fri,Day
